 ,Image,Area,X,Y,Perim.,Circ.,AR,Round,Solidity,Cutoff,Factor,Mass,xC,yC,xxVar,yyVar,xyVar,xSkew,ySkew,xKurt,yKurt,Orient.,Eccentr.,Hu0,Hu1,Hu2,Hu3,Hu4,Hu5,Hu6,Ext.,Disp.,Elong.,CutAngle
1,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,242240.721,431.557,3523.622,2413.291,0.523,3.054,0.327,1.172,0,1,1135005,474.320,194.552,51882.962,3922.017,-4864.869,0.016,-0.770,-1.170,0.052,-5.734,2.718E15,0.049,0.002,5.151E-7,2.265E-7,-4.507E-14,8.394E-9,-6.291E-14,7.208,5.243,1.966,75.182
2,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,126788.419,1044.821,3567.535,1553.626,0.660,3.375,0.296,1.432,0,1,678555,1081.916,129.609,41951.327,2327.727,279.682,-0.301,-0.740,-1.364,-0.254,0.404,1.066E15,0.065,0.003,5.569E-5,2.874E-5,1.090E-9,1.078E-6,-3.657E-10,7.630,5.544,2.087,72.829
3,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,299469.312,2079.800,3565.263,3586.610,0.293,7.611,0.131,1.242,0,1,1642455,2074.605,118.690,191662.097,2041.978,-2802.126,0.101,-0.003,-1.111,-0.818,-0.846,5.911E16,0.118,0.013,2.029E-5,1.688E-5,3.123E-10,1.858E-6,8.990E-12,8.547,5.256,3.291,84.732
4,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,25387.033,2906.572,3615.990,666.211,0.719,2.703,0.370,1.240,0,1,232560,2911.465,61.899,7651.486,871.898,158.734,-0.033,-0.615,-1.467,-1.067,1.341,1.071E13,0.037,8.517E-4,4.059E-6,8.936E-7,2.369E-13,-1.380E-8,-1.685E-12,6.721,5.151,1.570,70.509
5,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,14761.716,3097.365,3620.533,467.828,0.848,1.914,0.523,1.175,0,1,137445,3099.573,60.905,4373.984,628.452,-241.598,-0.035,-0.641,-1.793,-0.894,-3.675,1.960E12,0.036,7.550E-4,3.558E-6,6.373E-7,-6.396E-13,-1.667E-8,7.153E-13,6.677,5.257,1.420,56.177
6,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,25838.735,3313.901,3619.776,706.772,0.650,3.237,0.309,1.259,0,1,204765,3293.795,65.432,9324.390,309.610,-412.170,0.191,-0.593,-1.384,-0.056,-2.612,1.678E13,0.047,0.002,1.137E-5,3.534E-6,1.838E-11,1.040E-7,1.282E-11,7.192,4.689,2.503,74.400
7,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,112673.302,3422.168,3487.280,1209.724,0.968,1.114,0.897,1.255,0,1,479910,3388.574,205.574,10624.120,12379.733,1417.587,0.412,-0.261,-1.111,-1.446,60.883,5.337E12,0.048,4.828E-5,8.176E-6,1.883E-6,-6.105E-12,-1.295E-8,4.157E-12,6.458,6.248,0.211,46.074
8,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,18943.973,2151.726,3562.235,461.073,1.000,1.259,0.794,1.458,0,1,221850,2150.901,105.565,2602.992,1620.142,-200.615,-0.037,-0.209,-1.526,-1.482,-11.103,250020627578.328,0.019,2.290E-5,1.014E-7,5.002E-8,1.340E-15,-6.560E-11,3.300E-15,5.254,4.884,0.371,41.091
9,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,33478.691,1624.016,3530.436,667.806,0.943,1.688,0.592,1.350,0,1,326655,1617.506,145.830,6615.113,2263.066,-4.040,0.090,-0.399,-1.523,-1.427,-0.053,6.187E12,0.027,1.775E-4,8.308E-7,4.039E-8,-8.895E-16,4.907E-10,7.344E-15,6.020,5.246,0.774,54.819
10,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,25650.717,2014.688,3522.865,540.915,1.000,1.141,0.876,1.377,0,1,259590,2021.588,140.836,3486.865,2803.272,654.336,-0.149,0.068,-1.602,-1.457,31.210,565885894454.149,0.024,3.235E-5,1.145E-6,1.996E-8,-3.011E-15,1.449E-11,-2.023E-16,5.583,5.238,0.345,46.873
11,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,70465.526,2394.761,3473.652,920.245,1.000,1.263,0.792,1.482,0,1,478380,2383.885,191.331,10235.254,5911.171,-2131.583,0.150,-0.035,-1.413,-1.486,-22.297,1.764E13,0.034,1.611E-4,6.686E-7,1.693E-7,3.643E-14,2.143E-9,4.379E-14,6.218,5.647,0.571,54.453
